STATE,CITY,COUNTY,HOUR,DAY,MONTH,YEAR,DAY_WEEK,LGT_COND,RELJCT2,TYP_INT,VTRAFWAY,VNUM_LAN,VPROFILE,fips
12,3190,99,1,30,12,2018,1,3,1,1,2,3,1,12099
12,0,95,4,27,12,2018,5,2,1,1,1,2,1,12095
12,0,101,4,20,12,2018,5,3,0,0,2,3,1,12101
12,1130,1,3,20,12,2018,5,1,0,0,1,2,1,12001
12,0,57,3,25,12,2018,3,1,0,1,2,3,1,12057
12,0,81,5,6,12,2018,5,2,1,1,1,2,1,12081
12,0,15,2,23,10,2018,3,1,1,1,2,3,1,12015
12,0,86,4,11,12,2018,3,4,0,0,2,3,1,12086
12,2260,11,5,26,12,2018,4,3,1,1,2,3,1,12011
12,0,86,4,14,12,2018,6,1,0,0,1,2,1,12086
12,2950,57,5,3,8,2018,6,3,1,1,2,3,1,12057
12,2270,83,4,7,9,2018,6,1,1,1,1,2,1,12083
12,1590,97,4,30,12,2018,1,3,1,1,2,3,1,12097
12,0,63,4,23,12,2018,1,2,1,1,2,2,1,12063
12,0,73,1,27,12,2018,5,4,1,1,1,2,1,12073
12,0,131,3,1,11,2018,5,1,0,0,2,3,1,12131
12,2730,103,1,28,10,2018,1,3,0,0,0,3,1,12103
12,1340,86,3,26,11,2018,2,1,1,1,2,3,1,12086
12,1250,103,5,26,11,2018,2,3,0,0,1,2,1,12103
12,2360,95,4,4,12,2018,3,3,0,0,1,2,1,12095
12,2023,86,5,22,11,2018,5,3,0,0,1,2,1,12086
12,780,127,3,2,12,2018,1,1,1,1,2,3,1,12127
12,0,109,3,6,12,2018,5,1,0,0,1,2,1,12109
12,2360,95,2,8,12,2018,7,1,0,0,2,3,0,12095
12,1510,31,4,12,12,2018,4,3,0,0,1,3,1,12031
12,0,109,0,14,12,2018,6,2,1,1,1,2,1,12109
12,2970,69,4,14,12,2018,6,1,0,0,1,3,1,12069
12,0,57,0,12,12,2018,4,3,1,1,2,3,1,12057
12,0,109,3,11,12,2018,3,1,0,1,2,2,1,12109
12,3190,99,2,18,12,2018,3,1,0,0,1,2,1,12099
12,2010,86,2,18,12,2018,3,1,0,0,2,3,1,12086
12,0,105,1,19,12,2018,4,1,0,0,1,2,1,12105
12,1740,105,4,24,12,2018,2,2,0,0,2,3,1,12105
12,0,21,3,21,12,2018,6,1,0,0,2,3,1,12021
12,0,39,1,17,11,2018,7,1,1,1,2,2,0,12039
12,0,5,3,28,12,2018,6,1,0,0,1,2,1,12005
12,1340,86,5,9,12,2018,1,3,1,1,1,3,1,12086
12,2010,86,5,31,12,2018,2,3,0,0,1,2,1,12086
12,0,79,1,11,12,2018,3,2,1,1,2,2,1,12079
12,0,97,5,16,12,2018,1,2,1,1,2,2,1,12097
12,0,95,5,31,12,2018,2,2,1,1,2,3,1,12095
12,0,101,4,28,12,2018,6,1,0,0,2,2,1,12101
12,0,31,2,14,12,2018,6,1,1,1,2,3,1,12031
12,0,71,4,18,12,2018,3,4,1,1,2,2,1,12071
12,0,86,2,2,10,2018,3,1,0,1,0,2,1,12086
12,771,11,1,4,11,2018,1,4,0,1,2,3,1,12011
12,0,61,2,26,12,2018,4,1,0,0,1,2,1,12061
12,0,133,1,24,10,2018,4,2,0,0,1,2,1,12133
12,2970,69,5,12,10,2018,6,3,0,0,2,2,1,12069
12,3190,99,3,29,12,2018,7,1,1,1,0,1,0,12099
12,0,61,1,28,12,2018,6,2,1,1,2,3,1,12061
12,0,99,2,27,12,2018,5,1,0,0,1,3,1,12099
12,0,19,4,16,12,2018,1,1,0,0,2,3,1,12019
12,0,99,5,23,12,2018,1,2,0,1,1,3,1,12099
12,0,57,4,28,12,2018,6,1,0,0,2,3,1,12057
12,0,111,4,3,11,2018,7,2,1,1,1,2,1,12111
12,0,111,1,14,12,2018,6,3,1,1,2,3,1,12111
12,2780,115,0,28,10,2018,1,2,1,1,2,2,1,12115
12,0,113,0,23,10,2018,3,3,0,1,0,1,0,12113
12,835,91,4,14,11,2018,4,4,1,1,2,3,1,12091
12,2180,101,4,30,12,2018,1,3,0,0,2,3,1,12101
12,0,83,2,29,12,2018,7,1,0,0,2,3,1,12083
12,0,11,5,20,12,2018,5,2,0,1,0,2,1,12011
12,0,53,0,31,12,2018,2,3,1,1,1,2,1,12053
12,0,7,5,29,12,2018,7,2,1,1,1,2,1,12007
12,0,51,4,29,12,2018,7,2,0,1,1,3,1,12051
12,771,11,2,25,5,2018,6,1,0,0,2,3,1,12011
12,2690,109,5,6,10,2018,7,3,1,1,2,2,1,12109
12,2010,86,1,27,10,2018,7,3,0,0,1,2,1,12086
12,1050,11,4,27,12,2018,5,1,0,0,1,2,1,12011
12,2940,73,4,24,12,2018,2,3,1,1,2,3,1,12073
12,0,125,5,18,12,2018,3,2,0,0,1,2,1,12125
12,0,83,4,22,12,2018,7,2,1,1,1,2,1,12083
12,0,86,2,26,12,2018,4,1,1,1,1,2,1,12086
12,1080,111,5,16,12,2018,1,2,1,1,1,2,0,12111
12,1440,86,4,9,11,2018,6,3,1,1,2,2,1,12086
12,1070,71,1,6,7,2018,6,1,1,1,2,3,1,12071
12,2235,115,4,12,11,2018,2,2,1,1,1,2,1,12115
12,457,71,1,1,10,2018,2,4,0,0,2,3,1,12071
12,1781,11,0,8,11,2018,5,3,1,1,2,3,1,12011
12,0,109,1,13,8,2018,2,1,1,1,1,2,1,12109
12,0,9,0,25,12,2018,3,3,1,1,2,3,1,12009
12,0,105,2,18,12,2018,3,1,1,1,1,2,1,12105
12,1340,86,5,29,10,2018,2,3,0,0,2,2,1,12086
12,0,103,3,7,12,2018,6,1,0,0,2,3,1,12103
12,2235,115,3,11,12,2018,3,1,0,0,2,3,1,12115
12,0,81,4,15,12,2018,7,3,0,0,2,3,1,12081
12,0,103,0,30,12,2018,1,3,0,0,2,3,1,12103
12,0,57,4,21,12,2018,6,3,1,1,1,2,1,12057
12,3193,11,5,26,12,2018,4,3,0,0,2,2,1,12011
12,2150,21,2,30,12,2018,1,1,1,1,2,3,1,12021
12,810,127,3,29,12,2018,7,1,0,0,1,3,1,12127
12,760,11,0,27,10,2018,7,3,0,0,1,2,1,12011
12,0,101,4,26,10,2018,6,1,0,0,1,2,0,12101
12,0,53,5,12,10,2018,6,3,0,0,1,2,0,12053
12,0,99,3,24,10,2018,4,1,0,0,1,2,1,12099
12,0,71,4,18,10,2018,5,1,0,0,1,2,1,12071
12,771,11,5,11,3,2018,1,3,0,0,2,3,1,12011
12,2730,103,4,18,10,2018,5,1,0,0,1,2,1,12103
12,771,11,4,5,4,2018,5,1,0,0,2,3,1,12011
12,2660,99,4,17,6,2018,1,1,0,0,2,2,1,12099
12,2660,99,4,18,9,2018,3,1,0,0,2,2,1,12099
12,2700,97,5,7,7,2018,7,3,0,0,2,3,1,12097
12,633,11,4,28,10,2018,1,1,0,0,2,3,1,12011
12,0,119,3,26,10,2018,6,1,1,1,2,3,1,12119
12,771,11,4,31,10,2018,4,2,1,1,2,3,1,12011
12,0,86,3,13,11,2018,3,1,1,1,1,3,1,12086
12,2660,99,1,18,9,2018,3,3,1,1,2,2,0,12099
12,0,91,5,15,10,2018,2,2,1,1,2,2,1,12091
12,2450,5,4,5,10,2018,6,2,1,1,1,2,1,12005
12,2083,11,4,6,10,2018,7,3,0,0,2,3,1,12011
12,1510,31,4,16,10,2018,3,1,1,1,2,3,1,12031
12,0,86,1,19,12,2018,4,3,1,1,1,3,1,12086
12,0,85,3,30,10,2018,3,1,1,1,2,3,1,12085
12,1510,31,3,28,10,2018,1,1,1,1,2,2,1,12031
12,1770,103,5,24,10,2018,4,3,0,0,2,3,1,12103
12,0,7,5,6,10,2018,7,3,1,1,1,2,1,12007
12,0,83,5,28,9,2018,6,2,1,1,1,3,0,12083
12,1510,31,1,3,10,2018,4,3,1,1,1,2,1,12031
12,2010,86,0,1,12,2018,7,3,1,1,2,3,1,12086
12,0,86,4,5,12,2018,4,1,0,0,2,3,1,12086
12,2950,57,5,16,11,2018,6,3,1,1,2,3,1,12057
12,2330,86,4,18,11,2018,1,1,1,1,2,2,1,12086
12,0,111,4,25,11,2018,1,1,0,0,1,3,1,12111
12,2950,57,4,7,12,2018,6,3,0,0,2,2,1,12057
12,2023,86,5,3,11,2018,7,3,1,1,2,3,1,12086
12,2982,99,4,5,12,2018,4,1,0,0,1,3,1,12099
12,2700,97,1,21,11,2018,4,1,0,0,2,3,1,12097
12,2431,99,0,17,12,2018,2,3,1,1,2,3,1,12099
12,570,103,3,10,10,2018,4,1,1,1,1,3,1,12103
12,0,57,5,31,12,2018,2,2,1,1,1,2,0,12057
12,2780,115,4,19,12,2018,4,3,1,1,1,3,0,12115
12,2780,115,5,6,12,2018,5,3,1,1,2,3,1,12115
12,2730,103,2,6,11,2018,3,1,0,0,1,2,1,12103
12,0,86,4,8,10,2018,2,3,1,1,2,2,1,12086
12,0,86,3,8,10,2018,2,1,0,0,2,3,1,12086
12,0,101,1,13,10,2018,7,2,1,1,2,1,0,12101
12,1580,87,1,9,10,2018,3,3,1,1,1,3,1,12087
12,1580,87,0,30,7,2018,2,2,1,1,1,3,1,12087
12,2260,11,3,2,4,2018,2,1,1,1,2,3,1,12011
12,1050,11,5,13,10,2018,7,3,0,0,1,3,1,12011
12,3000,9,1,30,10,2018,3,3,0,0,2,2,1,12009
12,600,51,0,25,12,2018,3,3,1,1,1,2,1,12051
12,1580,87,4,24,8,2018,6,1,0,0,0,1,1,12087
12,810,127,3,11,11,2018,1,1,0,0,1,2,1,12127
12,340,81,3,24,9,2018,2,1,0,0,2,3,1,12081
12,340,81,2,12,11,2018,2,1,1,1,2,2,1,12081
12,0,99,5,31,12,2018,2,2,1,1,1,2,1,12099
12,0,83,5,29,12,2018,7,2,1,1,1,2,0,12083
12,2220,86,0,7,10,2018,1,3,1,1,2,3,1,12086
12,1580,87,5,10,12,2018,2,3,1,1,1,2,1,12087
12,2948,11,4,21,10,2018,1,1,1,1,2,2,1,12011
12,0,71,2,3,11,2018,7,1,1,1,1,3,1,12071
12,1440,86,1,10,11,2018,7,3,0,0,1,2,1,12086
12,2601,111,5,23,10,2018,3,2,1,1,1,2,1,12111
12,2940,73,4,3,12,2018,2,3,1,1,2,3,1,12073
12,0,95,0,22,10,2018,2,3,1,1,2,3,1,12095
12,0,86,5,22,9,2018,7,3,1,1,2,2,1,12086
12,620,9,4,10,10,2018,4,2,1,1,2,3,1,12009
12,620,9,2,28,12,2018,6,1,1,1,1,2,1,12009
12,2601,111,0,7,10,2018,1,2,0,0,2,3,1,12111
12,1580,87,5,28,12,2018,6,3,0,0,1,3,1,12087
13,0,89,0,1,1,2018,2,2,1,1,1,2,1,13089
13,280,121,5,1,1,2018,2,2,1,1,1,3,1,13121
13,310,245,0,1,1,2018,2,3,1,1,1,2,1,13245
13,310,245,4,1,1,2018,2,1,0,0,2,3,1,13245
13,310,245,5,1,1,2018,2,3,0,0,2,3,1,13245
13,280,121,5,2,1,2018,3,2,1,1,2,3,1,13121
13,1810,135,5,2,1,2018,3,3,0,0,2,3,1,13135
13,0,211,4,3,1,2018,4,4,0,1,1,3,1,13211
13,0,57,4,4,1,2018,5,1,0,1,1,2,1,13057
13,0,97,3,4,1,2018,5,1,1,1,1,2,0,13097
13,1750,89,1,5,1,2018,6,3,1,1,2,3,1,13089
13,0,109,1,5,1,2018,6,2,1,1,1,2,1,13109
13,4340,153,2,5,1,2018,6,1,0,1,0,2,0,13153
13,1280,215,5,5,1,2018,6,1,1,1,1,2,1,13215
13,0,285,2,5,1,2018,6,1,1,1,1,2,0,13285
13,0,113,2,6,1,2018,7,1,1,1,2,2,0,13113
13,4790,121,0,6,1,2018,7,2,1,1,1,2,0,13121
13,1410,265,2,7,1,2018,1,1,0,1,1,2,1,13265
13,3390,21,1,8,1,2018,2,2,1,1,1,3,1,13021
13,3390,21,3,8,1,2018,2,1,1,1,2,2,1,13021
13,0,47,2,8,1,2018,2,1,0,0,1,3,1,13047
13,4910,51,5,8,1,2018,2,3,0,0,1,3,1,13051
13,0,63,2,8,1,2018,2,1,1,1,2,3,0,13063
13,1060,89,5,8,1,2018,2,2,1,1,1,2,1,13089
13,0,225,3,8,1,2018,2,1,1,1,2,3,1,13225
13,0,233,1,8,1,2018,2,2,1,1,1,2,0,13233
13,0,65,1,9,1,2018,3,4,1,1,1,2,1,13065
13,0,115,5,9,1,2018,3,2,0,0,1,3,1,13115
13,2010,15,1,10,1,2018,4,4,1,1,2,3,1,13015
13,0,57,4,10,1,2018,4,1,1,1,1,2,0,13057
13,2990,67,3,10,1,2018,4,1,0,0,2,2,1,13067
13,0,73,1,10,1,2018,4,1,1,1,1,2,0,13073
13,4760,115,3,11,1,2018,5,1,0,0,1,3,1,13115
13,120,121,1,11,1,2018,5,2,0,1,2,3,0,13121
13,0,151,1,11,1,2018,5,1,0,1,0,2,0,13151
13,0,185,3,11,1,2018,5,1,1,1,1,2,1,13185
13,520,219,2,11,1,2018,5,1,1,1,1,2,1,13219
13,4910,51,3,12,1,2018,6,1,1,1,1,3,1,13051
13,4910,51,4,12,1,2018,6,2,1,1,1,2,1,13051
13,280,121,4,12,1,2018,6,3,1,1,1,3,0,13121
13,280,121,4,12,1,2018,6,3,1,1,2,3,1,13121
13,0,189,1,12,1,2018,6,4,1,1,1,2,0,13189
13,0,305,5,12,1,2018,6,2,1,1,1,3,1,13305
13,0,63,5,13,1,2018,7,2,0,0,1,3,1,13063
13,0,67,1,13,1,2018,7,2,1,1,1,2,0,13067
13,0,67,5,13,1,2018,7,3,1,1,1,2,1,13067
13,4882,121,0,13,1,2018,7,3,1,1,1,3,0,13121
13,3390,21,2,30,1,2018,3,1,1,1,1,2,0,13021
13,0,185,0,13,1,2018,7,2,1,1,1,2,1,13185
13,0,275,0,13,1,2018,7,3,1,1,2,2,1,13275
13,3900,185,1,15,1,2018,2,1,0,0,1,2,1,13185
13,0,255,1,15,1,2018,2,2,1,1,2,2,1,13255
13,0,277,5,15,1,2018,2,2,1,1,1,2,0,13277
13,4790,121,2,16,1,2018,3,1,0,0,1,3,1,13121
13,3900,185,2,16,1,2018,3,1,0,1,2,2,1,13185
13,3070,185,4,16,1,2018,3,2,1,1,1,2,1,13185
13,3390,21,2,17,1,2018,4,1,1,1,2,3,1,13021
13,0,171,2,17,1,2018,4,1,1,1,1,2,1,13171
13,1500,223,5,17,1,2018,4,2,1,1,1,2,0,13223
13,1280,215,5,18,1,2018,5,3,0,0,1,2,0,13215
13,0,77,2,18,1,2018,5,1,0,1,1,2,0,13077
13,490,13,1,19,1,2018,6,2,1,1,1,2,0,13013
13,0,13,3,19,1,2018,6,1,0,0,1,2,1,13013
13,3390,21,1,19,1,2018,6,4,1,1,1,3,1,13021
13,0,197,3,19,1,2018,6,1,1,1,1,2,0,13197
13,0,275,3,19,1,2018,6,1,0,0,1,2,1,13275
13,4430,129,0,20,1,2018,7,2,1,1,2,2,1,13129
13,400,171,1,20,1,2018,7,2,1,1,2,2,0,13171
13,4910,51,2,21,1,2018,1,1,1,1,2,2,1,13051
13,0,77,4,21,1,2018,1,2,1,1,1,2,0,13077
13,5730,97,2,22,1,2018,2,1,1,1,1,2,0,13097
13,5080,135,5,22,1,2018,2,2,1,1,1,3,0,13135
13,0,25,0,23,1,2018,3,2,1,1,1,2,1,13025
13,280,121,0,23,1,2018,3,3,1,1,2,3,1,13121
13,2210,47,3,24,1,2018,4,1,0,1,0,1,0,13047
13,0,73,1,25,1,2018,5,2,1,1,1,2,1,13073
13,1590,85,4,25,1,2018,5,2,1,1,1,2,0,13085
13,0,145,2,25,1,2018,5,1,1,1,1,2,0,13145
13,0,77,2,26,1,2018,6,1,1,1,1,2,0,13077
13,4475,51,1,27,1,2018,7,2,0,0,2,2,1,13051
13,0,89,0,27,1,2018,7,2,1,1,2,3,1,13089
13,5330,251,5,27,1,2018,7,2,1,1,2,3,1,13251
13,1320,247,3,28,1,2018,1,1,1,1,1,3,1,13247
13,0,67,1,29,1,2018,2,1,0,0,1,3,1,13067
13,5070,67,5,29,1,2018,2,3,1,1,1,3,0,13067
13,280,121,2,29,1,2018,2,1,1,1,1,3,1,13121
13,5790,153,4,29,1,2018,2,1,1,1,1,2,0,13153
13,0,67,1,30,1,2018,3,2,1,1,2,2,1,13067
13,0,113,2,30,1,2018,3,1,1,1,1,2,0,13113
13,1110,295,2,30,1,2018,3,1,1,1,1,2,0,13295
13,4880,303,4,30,1,2018,3,2,1,1,1,3,0,13303
13,0,103,1,31,1,2018,4,2,1,1,1,2,0,13103
13,5790,153,4,31,1,2018,4,4,0,0,2,3,1,13153
13,0,207,2,31,1,2018,4,1,1,1,2,2,1,13207
13,5850,299,2,31,1,2018,4,1,1,1,1,2,1,13299
13,1900,121,4,1,2,2018,5,3,1,1,1,2,0,13121
13,0,151,1,1,2,2018,5,2,1,1,1,2,0,13151
13,0,185,4,1,2,2018,5,1,1,1,1,2,1,13185
13,0,13,3,2,2,2018,6,1,0,0,1,2,1,13013
13,1610,89,0,2,2,2018,6,2,1,1,2,2,0,13089
13,0,121,4,2,2,2018,6,1,0,1,1,3,1,13121
13,0,277,4,2,2,2018,6,1,1,1,1,2,1,13277
13,0,97,4,3,2,2018,7,2,0,0,2,3,1,13097
13,60,209,0,3,2,2018,7,2,0,1,1,3,1,13209
13,0,217,4,3,2,2018,7,2,0,1,1,2,1,13217
13,3440,67,1,4,2,2018,1,3,1,1,2,2,0,13067
13,0,61,4,5,2,2018,2,1,0,0,1,3,0,13061
13,0,103,2,5,2,2018,2,1,1,1,1,2,1,13103
13,4340,153,1,5,2,2018,2,2,1,1,2,2,1,13153
13,2540,185,2,5,2,2018,2,1,0,1,1,2,1,13185
13,1500,223,1,5,2,2018,2,1,0,0,2,3,1,13223
13,0,223,3,5,2,2018,2,1,1,1,1,2,1,13223
13,0,251,5,5,2,2018,2,2,1,1,2,2,1,13251
13,0,253,2,5,2,2018,2,1,0,1,2,2,1,13253
13,0,93,4,6,2,2018,3,1,1,1,1,2,0,13093
13,0,117,5,6,2,2018,3,2,1,1,1,3,0,13117
13,3620,9,1,7,2,2018,4,4,1,1,1,2,0,13009
13,0,45,2,7,2,2018,4,1,1,1,1,2,1,13045
13,0,77,5,7,2,2018,4,2,0,0,1,2,1,13077
13,0,97,4,7,2,2018,4,1,1,1,1,2,0,13097
13,0,129,1,7,2,2018,4,2,1,1,2,3,1,13129
13,0,67,4,8,2,2018,5,3,1,1,1,3,0,13067
13,370,87,4,9,2,2018,6,4,1,1,1,2,1,13087
13,0,135,1,9,2,2018,6,3,1,1,2,2,1,13135
13,0,217,4,9,2,2018,6,2,1,1,1,2,0,13217
13,0,267,3,9,2,2018,6,1,1,1,1,2,1,13267
13,5980,13,3,10,2,2018,7,1,1,1,1,2,1,13013
13,0,21,4,10,2,2018,7,1,0,0,1,3,1,13021
13,0,57,5,10,2,2018,7,2,0,1,2,3,0,13057
13,0,89,3,10,2,2018,7,1,0,0,1,3,1,13089
13,0,117,3,10,2,2018,7,1,1,1,1,2,0,13117
13,1280,215,5,10,2,2018,7,3,1,1,1,3,1,13215
13,170,261,5,10,2,2018,7,3,0,0,1,3,0,13261
13,0,297,0,11,2,2018,1,2,1,1,1,2,1,13297
13,0,67,3,12,2,2018,2,1,1,1,1,3,0,13067
13,0,85,1,12,2,2018,2,1,1,1,1,3,0,13085
13,0,105,3,12,2,2018,2,1,1,1,1,2,0,13105
13,0,63,0,13,2,2018,3,2,1,1,1,3,0,13063
13,1340,81,5,13,2,2018,3,3,1,1,1,2,0,13081
13,3780,63,4,14,2,2018,4,2,0,0,1,3,1,13063
13,0,67,5,14,2,2018,4,2,1,1,2,3,0,13067
13,0,169,2,14,2,2018,4,1,1,1,1,2,0,13169
13,1280,215,1,14,2,2018,4,2,1,1,2,3,1,13215
13,2990,67,5,15,2,2018,5,2,1,1,2,2,0,13067
13,0,89,1,15,2,2018,5,2,1,1,2,3,1,13089
13,0,115,1,15,2,2018,5,1,1,1,1,2,1,13115
13,0,217,1,15,2,2018,5,2,0,0,1,2,1,13217
13,310,245,4,15,2,2018,5,2,1,1,2,2,0,13245
13,0,89,4,4,2,2018,1,2,1,1,1,3,1,13089
13,0,161,2,25,2,2018,1,1,1,1,1,2,1,13161
13,4340,153,2,7,2,2018,4,1,1,1,1,2,1,13153
13,3710,297,3,15,2,2018,5,1,1,1,1,2,1,13297
13,0,89,1,16,2,2018,6,4,0,0,1,2,1,13089
13,0,89,5,16,2,2018,6,3,1,1,1,2,1,13089
13,0,151,4,16,2,2018,6,2,0,0,2,2,0,13151
13,0,285,2,16,2,2018,6,1,0,0,0,2,1,13285
13,4910,51,0,17,2,2018,7,3,1,1,2,2,0,13051
13,0,89,4,17,2,2018,7,1,0,0,1,2,0,13089
13,0,121,5,17,2,2018,7,2,0,0,2,3,1,13121
13,3230,135,5,17,2,2018,7,2,1,1,1,3,0,13135
13,0,31,4,18,2,2018,1,2,0,1,0,1,0,13031
13,0,93,4,18,2,2018,1,1,1,1,2,3,1,13093
13,0,113,0,18,2,2018,1,3,1,1,1,3,0,13113
13,2000,123,5,18,2,2018,1,2,1,1,1,2,0,13123
13,0,21,3,19,2,2018,2,1,1,1,2,3,1,13021
13,0,255,4,19,2,2018,2,2,1,1,1,2,1,13255
13,5170,31,4,20,2,2018,3,3,1,1,1,2,1,13031
13,5560,83,3,20,2,2018,3,1,0,0,1,3,0,13083
13,5850,299,0,20,2,2018,3,2,1,1,1,2,1,13299
13,970,45,0,21,2,2018,4,2,1,1,1,2,1,13045
13,0,89,0,21,2,2018,4,2,1,1,2,3,0,13089
13,0,191,4,21,2,2018,4,2,1,1,1,2,1,13191
13,0,231,3,21,2,2018,4,1,1,1,1,2,0,13231
13,0,13,5,22,2,2018,5,2,1,1,1,2,1,13013
13,0,89,5,22,2,2018,5,3,0,0,1,3,1,13089
13,0,89,5,22,2,2018,5,3,1,1,1,3,1,13089
13,3290,139,4,22,2,2018,5,1,0,0,1,2,1,13139
13,0,217,5,22,2,2018,5,2,1,1,1,2,1,13217
13,0,231,1,22,2,2018,5,2,1,1,1,2,0,13231
13,0,267,3,22,2,2018,5,1,0,0,1,2,1,13267
13,0,19,3,23,2,2018,6,1,0,0,1,2,1,13019
13,3390,21,5,23,2,2018,6,2,1,1,1,3,1,13021
13,4880,303,5,23,2,2018,6,2,1,1,1,2,1,13303
13,0,71,5,24,2,2018,7,2,1,1,1,2,1,13071
13,5640,121,4,24,2,2018,7,1,0,0,1,2,1,13121
13,5530,257,2,24,2,2018,7,1,1,1,1,2,0,13257
13,170,261,5,24,2,2018,7,3,0,0,1,3,1,13261
13,0,281,2,24,2,2018,7,1,1,1,1,2,0,13281
13,0,73,4,25,2,2018,1,1,1,1,1,3,1,13073
13,850,131,4,25,2,2018,1,1,1,1,1,2,0,13131
13,0,285,1,25,2,2018,1,2,1,1,1,2,1,13285
13,2160,139,2,26,2,2018,2,1,1,1,2,2,1,13139
13,0,89,1,27,2,2018,3,2,1,1,2,3,1,13089
13,0,89,3,27,2,2018,3,1,0,0,1,3,1,13089
13,0,89,4,27,2,2018,3,1,1,1,2,3,1,13089
13,1610,89,3,27,2,2018,3,1,0,0,1,3,1,13089
13,0,113,3,27,2,2018,3,1,1,1,1,2,0,13113
13,4760,115,4,27,2,2018,3,4,1,1,1,2,0,13115
13,4470,217,4,27,2,2018,3,1,0,0,1,2,0,13217
13,0,219,4,27,2,2018,3,1,0,0,2,3,1,13219
13,0,117,1,28,2,2018,4,4,1,1,2,3,1,13117
13,1810,135,5,28,2,2018,4,2,1,1,2,3,0,13135
13,0,139,0,28,2,2018,4,2,1,1,1,2,1,13139
13,0,223,5,28,2,2018,4,3,1,1,1,2,0,13223
13,9997,263,2,20,2,2018,3,1,1,1,1,2,0,13263
13,270,59,3,1,3,2018,5,1,0,0,1,2,1,13059
13,4690,63,5,1,3,2018,5,3,1,1,1,3,1,13063
13,2060,121,5,1,3,2018,5,2,1,1,1,3,1,13121
13,0,89,4,2,3,2018,6,2,0,1,1,3,1,13089
13,0,89,5,2,3,2018,6,2,0,0,1,2,1,13089
13,0,119,5,2,3,2018,6,2,1,1,1,2,1,13119
13,0,127,4,2,3,2018,6,2,0,0,1,3,1,13127
13,0,145,0,2,3,2018,6,2,1,1,1,2,1,13145
13,0,169,1,2,3,2018,6,2,1,1,1,2,0,13169
13,0,175,1,2,3,2018,6,2,1,1,2,2,1,13175
13,0,13,5,3,3,2018,7,2,1,1,1,2,0,13013
13,0,35,0,3,3,2018,7,2,1,1,1,2,0,13035
13,0,63,2,3,3,2018,7,1,0,0,1,2,1,13063
13,0,135,4,3,3,2018,7,1,0,0,2,3,0,13135
13,0,135,5,3,3,2018,7,2,0,0,2,3,1,13135
13,0,189,3,3,3,2018,7,1,1,1,1,2,0,13189
13,1610,89,1,4,3,2018,1,3,1,1,2,3,1,13089
13,0,107,2,4,3,2018,1,1,1,1,1,2,0,13107
13,0,119,1,4,3,2018,1,2,1,1,1,2,0,13119
13,0,167,4,4,3,2018,1,2,1,1,1,2,1,13167
13,0,33,3,5,3,2018,2,1,1,1,1,2,0,13033
13,4760,115,4,5,3,2018,2,4,0,0,2,3,1,13115
13,0,139,3,5,3,2018,2,1,1,1,1,2,1,13139
13,1770,97,4,7,3,2018,4,1,1,1,1,3,1,13097
13,0,135,5,8,3,2018,5,3,1,1,2,3,0,13135
13,0,151,5,8,3,2018,5,2,1,1,2,3,0,13151
13,5790,153,5,8,3,2018,5,2,1,1,1,3,0,13153
13,0,255,3,8,3,2018,5,1,0,0,1,2,1,13255
13,0,297,2,8,3,2018,5,1,0,0,1,3,1,13297
13,3390,21,4,9,3,2018,6,4,0,1,0,2,1,13021
13,0,63,1,9,3,2018,6,4,0,0,2,3,1,13063
13,0,129,4,9,3,2018,6,2,1,1,1,3,0,13129
13,0,139,4,9,3,2018,6,1,1,1,1,2,0,13139
13,1280,215,2,9,3,2018,6,1,1,1,2,2,0,13215
13,0,89,1,10,3,2018,7,2,1,1,1,2,1,13089
13,0,135,0,10,3,2018,7,2,1,1,2,2,0,13135
13,0,205,3,10,3,2018,7,1,1,1,1,2,1,13205
13,0,255,0,10,3,2018,7,2,1,1,1,2,0,13255
13,0,287,0,10,3,2018,7,2,1,1,1,2,1,13287
13,0,89,1,11,3,2018,1,2,1,1,1,3,1,13089
13,1280,215,2,11,3,2018,1,1,1,1,2,2,0,13215
13,0,85,3,12,3,2018,2,1,1,1,1,2,0,13085
13,0,117,4,12,3,2018,2,2,1,1,1,2,0,13117
13,4790,121,3,12,3,2018,2,1,1,1,1,3,0,13121
13,120,121,4,12,3,2018,2,1,0,0,1,3,1,13121
13,0,135,0,12,3,2018,2,2,1,1,2,3,0,13135
13,0,119,3,13,3,2018,3,1,1,1,1,2,1,13119
13,0,147,3,13,3,2018,3,1,1,1,1,2,1,13147
13,0,189,1,13,3,2018,3,2,1,1,1,2,1,13189
13,0,279,5,13,3,2018,3,2,1,1,1,2,0,13279
13,310,245,1,14,3,2018,4,1,0,0,1,2,0,13245
13,0,31,4,15,3,2018,5,1,0,1,1,2,1,13031
13,2060,121,4,15,3,2018,5,1,0,0,2,2,1,13121
13,0,161,2,15,3,2018,5,1,1,1,1,2,1,13161
13,1510,313,5,15,3,2018,5,3,1,1,1,3,0,13313
13,0,45,3,16,3,2018,6,1,1,1,1,2,1,13045
13,0,39,3,17,3,2018,7,1,1,1,2,3,1,13039
13,553,51,5,17,3,2018,7,2,1,1,1,2,1,13051
13,280,121,5,2,3,2018,6,3,1,1,2,3,1,13121
13,9997,83,4,17,3,2018,7,1,1,1,1,2,1,13083
13,0,151,1,17,3,2018,7,2,1,1,1,2,1,13151
13,0,187,4,17,3,2018,7,1,1,1,1,2,1,13187
